Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.426721,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.319654,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.451431,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.426721,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.418485,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.311419,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.262002,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.319654,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.294946,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.319654,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.327891,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.336126,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.418485,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.459664,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.278475,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.113754,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.652542,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.693722,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.611362,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.570182,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.438406,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.594890,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.619597,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.619597,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.586653,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.421934,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.364283,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.273688,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.281925,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.248981,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.265450,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.290158,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.248981,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.150147,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.290158,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.298508,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.340240,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.573955,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.465446,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.540567,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.582303,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.682467,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.573955,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.573955,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.532221,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.114875,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.240079,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.181648,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.298508,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.290160,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.315200,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.215037,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.189997,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.114875,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.131567,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.131567,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.981322,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.006364,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.073136,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.265119,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.223384,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.148263,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.064792,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.123219,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.248424,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.281811,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.523873,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.473792,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.390321,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.281811,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.240079,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.265119,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.290160,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.415361,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.407019,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.365282,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.381975,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.365282,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.381975,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.281811,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.215037,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.290160,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.215037,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.331895,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.248424,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.256772,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.323547,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.340240,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.649078,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.432057,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.331895,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.398671,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.465446,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.498835,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.573955,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.682467,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.749242,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.799324,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.807671,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.874447,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.891355,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.747633,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.544735,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.527827,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.350289,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.451739,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.443285,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.485556,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.257292,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.299564,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.240385,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.257292,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.231932,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.206568,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.231932,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.105119,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.105119,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.223475,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.164298,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.130482,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.995215,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.927582,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,8.936036,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.003666,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.054394,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.054394,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.147388,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.122027,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.164298,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.248838,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.324926,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.595459,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.603912,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.722272,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.637731,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.603912,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.646184,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.798358,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.823722,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.772996,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,9.823722,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,9.832176,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,9.908263,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,9.899809,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,9.908263,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.009711,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.094254,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.085801,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.102708,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.111160,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.119617,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.221066,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.432421,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.398603,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.356333,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.407057,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.432421,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.474690,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.466238,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.246428,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.187250,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.246428,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.373242,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.305607,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.339425,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.356543,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.305188,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.433575,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.305188,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.502048,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.322305,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.356543,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.502048,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.570520,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.630434,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.579079,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.553401,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.407898,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.322305,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.305188,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.279510,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.407898,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.288071,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.270951,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.305188,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.279510,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.382218,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.373662,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.330864,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.356543,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.365102,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.450694,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.750261,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.716025,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.767380,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,10.810176,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.638993,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.596198,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.724585,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,10.793056,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.767380,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,10.784499,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,10.810176,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.664671,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.767380,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,10.835854,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,10.861531,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,10.887208,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,10.810176,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.767380,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,10.784499,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.698907,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.767380,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.690349,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,10.835854,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,10.921446,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.109745,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.298046,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.255249,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.195337,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.152542,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.263809,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.323723,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.212456,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.425015,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.330864,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.270951,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.288071,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.236713,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.313747,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,9.902909,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,9.971382,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.752133,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.699516,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.620584,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.576736,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.392569,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.980383,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.436418,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.436418,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.147011,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.234712,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.383799,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.287329,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.418878,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.436418,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.304869,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.322409,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.296100,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.322409,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.383799,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.550427,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.304869,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.304869,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.024232,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.120700,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.278560,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.322409,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.322409,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.304869,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.410106,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.480268,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.453957,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.664435,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.708283,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.778443,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.655665,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.638125,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.734596,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.427648,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.261020,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.497807,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.497807,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.524116,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.717053,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.524116,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.778443,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.936302,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,9.953841,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,9.804753,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,9.866142,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.041540,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.024001,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.918762,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.892452,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,9.980152,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,9.980152,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.936302,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.740777,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.616349,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,9.811876,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.740777,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,9.874087,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.158491,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.211817,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.989628,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.007403,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.962966,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.954077,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.096278,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.078504,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.016292,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.829652,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.962966,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.945189,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.936302,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.971853,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.131829,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.185153,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.069616,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.229592,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.238480,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.167379,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.327354,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.229592,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.167379,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.265143,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.265143,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.407343,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.434006,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.513994,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.638420,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.691744,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.753958,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.691744,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.762846,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.682859,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.567320,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.558434,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.656196,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.567320,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.549544,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.407343,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.354019,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.220705,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.238480,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.149602,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.025177,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.838539,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.865204,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.767439,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.820764,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.829652,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,9.954077,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,9.998513,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.838539,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.820764,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.758549,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.643014,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.651898,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.660788,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.616349,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.517213,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.436099,34942000
